CLK	-10.5	-3.1	3.7	7.85	55.11	-14.40	94.72
DLR	3.4	0.1	2.3	5.47	39.00	7.40	108.37
DSO	2.1	-4.2	2.2	7.19	47.39	-6.57	95.34
EAG	27.0	-7.7	0.7	1.72	66.42	27.11	130.52
FRD	2.4	-1.6	2.7	7.58	49.02	-10.21	93.30
FRN	6.1	0.7	1.9	3.96	43.02	14.71	125.15
FYU	17.7	-2.2	-5.1	1.39	67.42	26.54	130.64
GTF	-3.3	-23.6	6.9	8.13	53.63	-15.86	92.28
MSH	2.1	-1.9	-0.0	8.17	52.56	-15.69	91.47
NEW	3.0	2.7	1.2	3.94	54.89	17.63	123.41
PKR	-40.7	-10.3	-18.9	1.35	65.58	24.84	132.25
TUC	2.8	-2.3	2.6	4.69	39.82	11.44	117.19
2001	01	01	12	13	00	15
BOU	1.6	0.4	1.9	5.05	49.07	10.52	114.12
BRW	28.1	3.7	4.7	0.49	70.23	22.68	129.49
BSL	5.9	-1.2	2.1	6.44	41.40	0.75	99.19
CLK	-10.7	-3.0	3.7	7.87	55.11	-14.40	94.56
DLR	2.4	0.0	2.3	5.49	39.00	7.40	108.16
DSO	1.9	-4.3	2.3	7.21	47.39	-6.57	95.16
EAG	27.5	-8.0	2.5	1.74	66.42	27.11	130.43
FRD	1.5	-1.6	2.7	7.60	49.02	-10.21	93.12
FRN	6.0	0.7	1.9	3.98	43.02	14.71	124.96
FYU	14.9	-0.4	-6.9	1.40	67.42	26.54	130.57
GTF	-3.6	-23.5	7.1	8.15	53.63	-15.86	92.12
MSH	2.0	-1.9	0.0	8.18	52.56	-15.69	91.31
NEW	3.0	2.7	1.2	3.96	54.89	17.63	123.24
PKR	-42.4	-9.7	-18.2	1.37	65.58	24.84	132.18
TUC	2.8	-2.3	2.6	4.71	39.82	11.44	116.98
2001	01	01	12	14	00	15
BOU	1.6	0.3	1.9	5.06	49.07	10.52	113.93
BRW	28.1	-1.5	2.7	0.51	70.23	22.68	129.45
BSL	5.9	-1.3	2.1	6.46	41.40	0.75	98.99
CLK	-11.0	-2.9	3.6	7.89	55.11	-14.40	94.40
DLR	2.3	0.0	2.3	5.51	39.00	7.40	107.96
DSO	1.8	-4.4	2.4	7.23	47.39	-6.57	94.98
EAG	24.5	-6.2	3.4	1.76	66.42	27.11	130.35
FRD	1.5	-1.7	2.7	7.62	49.02	-10.21	92.95
FRN	6.0	0.6	1.9	4.00	43.02	14.71	124.76
FYU	8.5	2.4	-8.2	1.42	67.42	26.54	130.49
GTF	-3.9	-23.5	7.2	8.17	53.63	-15.86	91.97
MSH	1.6	-1.9	0.1	8.20	52.56	-15.69	91.15
NEW	2.0	2.6	1.2	3.98	54.89	17.63	123.07
PKR	-45.5	-8.3	-18.1	1.39	65.58	24.84	132.10
TUC	2.8	-2.4	2.6	4.73	39.82	11.44	116.78
2001	01	01	12	15	00	15
BOU	1.6	0.3	1.9	5.08	49.07	10.52	113.74
BRW	31.1	-7.8	0.8	0.52	70.23	22.68	129.40
BSL	4.9	-1.4	2.1	6.48	41.40	0.75	98.79
CLK	-11.1	-2.7	3.7	7.91	55.11	-14.40	94.25
DLR	2.3	-0.0	2.3	5.53	39.00	7.40	107.75
DSO	1.6	-4.4	2.4	7.25	47.39	-6.57	94.79
EAG	16.3	-1.9	2.8	1.78	66.42	27.11	130.26
FRD	1.5	-1.8	2.7	7.64	49.02	-10.21	92.77
FRN	6.0	0.6	1.9	4.02	43.02	14.71	124.56
FYU	3.4	4.8	-10.3	1.44	67.42	26.54	130.42
GTF	-4.1	-23.3	7.2	8.18	53.63	-15.86	91.81
MSH	1.5	-1.7	0.1	8.22	52.56	-15.69	90.99
NEW	2.0	2.6	1.2	4.00	54.89	17.63	122.91
PKR	-48.1	-6.5	-17.7	1.41	65.58	24.84	132.02
TUC	2.8	-2.4	2.6	4.74	39.82	11.44	116.57
2001	01	01	12	16	00	15
BOU	0.6	0.8	1.9	5.10	49.07	10.52	113.56
BRW	30.0	-3.5	1.8	0.54	70.23	22.68	129.36
BSL	4.9	-1.4	2.1	6.50	41.40	0.75	98.59
CLK	-11.1	-2.2	3.6	7.92	55.11	-14.40	94.09
DLR	2.3	-0.1	2.3	5.55	39.00	7.40	107.54
DSO	1.4	-4.3	2.4	7.26	47.39	-6.57	94.61
EAG	11.9	0.8	2.6	1.79	66.42	27.11	130.17
FRD	1.6	-1.2	2.7	7.65	49.02	-10.21	92.60
FRN	6.0	0.6	1.9	4.03	43.02	14.71	124.36
FYU	3.7	3.9	-9.3	1.46	67.42	26.54	130.35
GTF	-4.4	-22.7	7.2	8.20	53.63	-15.86	91.66
MSH	1.4	-1.4	0.2	8.24	52.56	-15.69	90.84
NEW	2.0	2.6	1.1	4.01	54.89	17.63	122.74
PKR	-48.9	-5.7	-16.7	1.42	65.58	24.84	131.95
TUC	2.8	-2.4	2.6	4.76	39.82	11.44	116.36
2001	01	01	12	17	00	15
BOU	0.6	0.8	1.9	5.12	49.07	10.52	113.37
BRW	28.0	4.3	3.8	0.56	70.23	22.68	129.32
BSL	4.9	-0.8	2.1	6.51	41.40	0.75	98.39
CLK	-11.0	-1.7	3.6	7.94	55.11	-14.40	93.94
DLR	2.3	-0.1	2.3	5.56	39.00	7.40	107.33
DSO	1.3	-4.1	2.4	7.28	47.39	-6.57	94.43
EAG	11.6	0.6	2.6	1.81	66.42	27.11	130.09
FRD	1.6	-1.3	2.7	7.67	49.02	-10.21	92.43
FRN	5.0	1.2	1.9	4.05	43.02	14.71	124.16
FYU	8.3	1.2	-6.3	1.48	67.42	26.54	130.27
GTF	-4.4	-22.2	7.1	8.22	53.63	-15.86	91.50
MSH	1.5	-1.2	0.3	8.26	52.56	-15.69	90.68
NEW	1.9	2.5	1.1	4.03	54.89	17.63	122.58
PKR	-47.5	-6.6	-15.3	1.44	65.58	24.84	131.87
TUC	2.8	-2.4	2.6	4.78	39.82	11.44	116.15
2001	01	01	12	18	00	15
BOU	0.6	0.8	1.9	5.14	49.07	10.52	113.18
BRW	24.0	10.8	3.8	0.58	70.23	22.68	129.28
BSL	4.9	-0.9	2.1	6.53	41.40	0.75	98.19
CLK	-10.9	-1.5	3.6	7.96	55.11	-14.40	93.78
DLR	2.3	0.6	2.3	5.58	39.00	7.40	107.12
DSO	1.3	-4.1	2.4	7.30	47.39	-6.57	94.25
EAG	13.7	-1.4	3.4	1.83	66.42	27.11	130.00
FRD	1.6	-0.7	2.7	7.69	49.02	-10.21	92.25
FRN	4.9	1.2	1.9	4.07	43.02	14.71	123.96
FYU	10.4	0.0	-5.0	1.49	67.42	26.54	130.20
GTF	-4.5	-21.9	7.0	8.24	53.63	-15.86	91.35
MSH	1.3	-0.9	0.2	8.27	52.56	-15.69	90.52
NEW	1.9	3.0	1.1	4.05	54.89	17.63	122.41
PKR	-46.8	-6.5	-14.2	1.46	65.58	24.84	131.80
TUC	2.8	-2.4	2.6	4.80	39.82	11.44	115.95
2001	01	01	12	19	00	15
BOU	0.6	1.3	1.9	5.15	49.07	10.52	112.99
BRW	20.0	13.2	2.9	0.60	70.23	22.68	129.23
BSL	4.9	-1.0	2.1	6.55	41.40	0.75	97.99
CLK	-11.0	-1.4	3.6	7.98	55.11	-14.40	93.62
DLR	2.3	0.6	2.3	5.60	39.00	7.40	106.92
DSO	1.2	-4.1	2.4	7.32	47.39	-6.57	94.06
EAG	12.5	-0.3	3.6	1.85	66.42	27.11	129.92
FRD	1.7	-0.8	2.7	7.71	49.02	-10.21	92.08
FRN	4.9	1.2	1.8	4.09	43.02	14.71	123.76
FYU	8.3	0.7	-6.0	1.51	67.42	26.54	130.12
GTF	-4.6	-21.9	7.0	8.26	53.63	-15.86	91.19
MSH	1.2	-0.8	0.3	8.29	52.56	-15.69	90.37
NEW	0.9	3.0	1.1	4.07	54.89	17.63	122.24
PKR	-48.2	-5.6	-13.8	1.48	65.58	24.84	131.72
TUC	2.8	-1.7	2.6	4.82	39.82	11.44	115.74
2001	01	01	12	20	00	15
BOU	0.6	1.3	1.9	5.17	49.07	10.52	112.81
BRW	15.0	10.7	-0.1	0.61	70.23	22.68	129.19
BSL	4.9	-1.0	2.1	6.57	41.40	0.75	97.79
CLK	-11.1	-1.1	3.6	8.00	55.11	-14.40	93.47
DLR	2.3	0.5	2.3	5.62	39.00	7.40	106.71
DSO	1.1	-4.1	2.4	7.34	47.39	-6.57	93.88
EAG	8.3	2.2	3.4	1.87	66.42	27.11	129.83
FRD	0.7	-0.8	2.7	7.73	49.02	-10.21	91.90
FRN	4.9	1.1	1.8	4.10	43.02	14.71	123.56
FYU	3.6	3.4	-7.7	1.53	67.42	26.54	130.05
GTF	-4.7	-21.7	7.0	8.27	53.63	-15.86	91.04
MSH	1.0	-0.5	0.3	8.31	52.56	-15.69	90.21
NEW	0.9	3.0	1.1	4.09	54.89	17.63	122.08
PKR	-51.2	-3.8	-13.5	1.50	65.58	24.84	131.64
TUC	1.7	-1.8	2.6	4.83	39.82	11.44	115.53
2001	01	01	12	21	00	15
BOU	0.6	1.3	1.9	5.19	49.07	10.52	112.62
BRW	14.0	3.4	-2.1	0.63	70.23	22.68	129.14
BSL	4.9	-0.4	2.1	6.58	41.40	0.75	97.59
CLK	-11.0	-0.9	3.6	8.01	55.11	-14.40	93.31
DLR	1.3	0.5	2.3	5.64	39.00	7.40	106.50
DSO	1.0	-4.1	2.4	7.35	47.39	-6.57	93.70
EAG	3.6	5.6	3.1	1.88	66.42	27.11	129.74
FRD	0.7	-0.3	2.7	7.74	49.02	-10.21	91.73
FRN	4.9	1.1	1.8	4.12	43.02	14.71	123.37
FYU	-1.2	6.6	-9.1	1.55	67.42	26.54	129.97
GTF	-4.8	-21.4	7.0	8.29	53.63	-15.86	90.88
MSH	1.0	-0.3	0.3	8.33	52.56	-15.69	90.05
NEW	0.9	2.9	1.1	4.10	54.89	17.63	121.91
PKR	-54.3	-1.7	-13.1	1.51	65.58	24.84	131.56
TUC	1.7	-1.8	2.6	4.85	39.82	11.44	115.33
2001	01	01	12	22	00	15
BOU	0.7	1.2	1.9	5.21	49.07	10.52	112.43
BRW	19.0	-9.9	-5.1	0.65	70.23	22.68	129.10
BSL	4.9	-0.5	2.1	6.60	41.40	0.75	97.39
CLK	-11.1	-0.6	3.5	8.03	55.11	-14.40	93.16
DLR	1.3	0.5	2.3	5.65	39.00	7.40	106.29
DSO	0.9	-4.0	2.4	7.37	47.39	-6.57	93.52
EAG	-1.3	8.9	2.8	1.90	66.42	27.11	129.65
FRD	0.8	-0.3	2.7	7.76	49.02	-10.21	91.56
FRN	4.8	1.8	1.8	4.14	43.02	14.71	123.17
FYU	-4.5	8.9	-9.9	1.57	67.42	26.54	129.90
GTF	-5.0	-21.2	7.1	8.31	53.63	-15.86	90.73
MSH	0.9	-0.1	0.4	8.35	52.56	-15.69	89.90
NEW	0.9	3.4	1.1	4.12	54.89	17.63	121.74
PKR	-56.4	0.0	-12.4	1.53	65.58	24.84	131.48
TUC	1.7	-1.8	2.6	4.87	39.82	11.44	115.12
2001	01	01	12	23	00	15
BOU	0.7	1.8	1.9	5.22	49.07	10.52	112.24
BRW	26.0	-18.9	-5.1	0.67	70.23	22.68	129.06
BSL	4.9	-0.5	2.1	6.62	41.40	0.75	97.19
CLK	-11.1	-0.2	3.6	8.05	55.11	-14.40	93.01
DLR	1.3	0.4	2.3	5.67	39.00	7.40	106.09
DSO	0.8	-3.8	2.4	7.39	47.39	-6.57	93.34
EAG	-3.3	10.7	2.2	1.92	66.42	27.11	129.57
FRD	0.8	0.2	2.7	7.78	49.02	-10.21	91.39
FRN	4.8	1.7	1.8	4.16	43.02	14.71	122.97
FYU	-2.4	8.5	-8.2	1.58	67.42	26.54	129.82
GTF	-5.1	-20.9	7.0	8.33	53.63	-15.86	90.57
MSH	0.8	0.2	0.4	8.36	52.56	-15.69	89.74
NEW	0.9	3.4	1.1	4.14	54.89	17.63	121.58
PKR	-56.3	0.4	-11.1	1.55	65.58	24.84	131.41
TUC	1.7	-1.8	2.6	4.89	39.82	11.44	114.91
2001	01	01	12	24	00	15
BOU	0.7	1.8	1.9	5.24	49.07	10.52	112.06
BRW	33.0	-22.5	-3.0	0.68	70.23	22.68	129.01
BSL	5.0	0.1	2.1	6.64	41.40	0.75	96.99
CLK	-11.0	-0.0	3.5	8.07	55.11	-14.40	92.85
DLR	1.3	1.1	2.4	5.69	39.00	7.40	105.88
DSO	0.7	-3.7	2.3	7.41	47.39	-6.57	93.16
EAG	-1.0	9.2	2.5	1.94	66.42	27.11	129.48
FRD	0.8	0.1	2.7	7.80	49.02	-10.21	91.21
FRN	4.8	1.7	1.8	4.18	43.02	14.71	122.77
FYU	-0.2	6.2	-5.5	1.60	67.42	26.54	129.75
GTF	-5.0	-20.7	7.0	8.35	53.63	-15.86	90.42
MSH	0.9	0.4	0.3	8.38	52.56	-15.69	89.59
NEW	0.9	3.4	1.1	4.16	54.89	17.63	121.41
PKR	-55.8	0.0	-9.9	1.57	65.58	24.84	131.33
TUC	1.7	-1.9	2.6	4.91	39.82	11.44	114.71
2001	01	01	12	25	00	15
BOU	-0.3	1.7	1.9	5.26	49.07	10.52	111.87
BRW	36.9	-28.0	-3.0	0.70	70.23	22.68	128.97
BSL	5.0	0.0	2.1	6.66	41.40	0.75	96.79
CLK	-11.1	0.2	3.5	8.09	55.11	-14.40	92.70
DLR	1.2	1.1	2.4	5.71	39.00	7.40	105.67
DSO	0.7	-3.6	2.4	7.43	47.39	-6.57	92.98
EAG	-2.1	9.8	2.8	1.95	66.42	27.11	129.39
FRD	0.9	0.1	1.8	7.82	49.02	-10.21	91.04
FRN	4.8	1.7	1.8	4.19	43.02	14.71	122.57
FYU	-1.9	6.4	-5.6	1.62	67.42	26.54	129.67
GTF	-5.1	-20.6	7.0	8.36	53.63	-15.86	90.27
MSH	0.8	0.5	0.4	8.40	52.56	-15.69	89.43
NEW	0.8	3.9	1.1	4.17	54.89	17.63	121.24
PKR	-56.8	0.6	-9.3	1.59	65.58	24.84	131.25
TUC	1.7	-1.9	2.6	4.92	39.82	11.44	114.50
2001	01	01	12	26	00	15
BOU	0.7	1.7	1.9	5.28	49.07	10.52	111.68
BRW	40.9	-34.3	-3.0	0.72	70.23	22.68	128.92
BSL	5.0	-0.1	2.1	6.67	41.40	0.75	96.59
CLK	-11.0	0.3	3.5	8.10	55.11	-14.40	92.54
DLR	1.2	1.0	2.4	5.73	39.00	7.40	105.46
DSO	0.6	-3.6	2.3	7.44	47.39	-6.57	92.80
EAG	-2.6	10.5	3.3	1.97	66.42	27.11	129.30
FRD	0.9	0.6	1.8	7.83	49.02	-10.21	90.87
FRN	4.8	1.6	1.8	4.21	43.02	14.71	122.37
FYU	0.0	5.4	-4.3	1.64	67.42	26.54	129.59
GTF	-5.1	-20.5	7.0	8.38	53.63	-15.86	90.12
MSH	0.9	0.5	0.5	8.42	52.56	-15.69	89.28
NEW	0.8	3.3	1.1	4.19	54.89	17.63	121.08
PKR	-55.9	0.4	-8.2	1.60	65.58	24.84	131.17
TUC	1.7	-1.2	2.6	4.94	39.82	11.44	114.29
2001	01	01	12	27	00	15
BOU	0.7	2.3	1.8	5.30	49.07	10.52	111.50
BRW	38.9	-34.0	-2.0	0.74	70.23	22.68	128.87
BSL	5.0	-0.1	2.1	6.69	41.40	0.75	96.39
CLK	-10.9	0.3	3.6	8.12	55.11	-14.40	92.39
DLR	1.2	1.0	2.4	5.74	39.00	7.40	105.26
DSO	0.6	-3.6	2.3	7.46	47.39	-6.57	92.62
EAG	1.1	8.8	4.2	1.99	66.42	27.11	129.21
FRD	0.9	0.6	1.8	7.85	49.02	-10.21	90.70
FRN	4.7	1.6	1.8	4.23	43.02	14.71	122.18
FYU	4.2	2.8	-1.9	1.65	67.42	26.54	129.52
GTF	-5.0	-20.6	7.1	8.40	53.63	-15.86	89.96
MSH	1.0	0.4	0.6	8.43	52.56	-15.69	89.12
NEW	0.8	3.8	1.1	4.21	54.89	17.63	120.91
PKR	-54.5	-0.8	-6.9	1.62	65.58	24.84	131.09
TUC	1.7	-1.2	2.6	4.96	39.82	11.44	114.09
2001	01	01	12	28	00	15
BOU	-0.3	2.2	1.8	5.31	49.07	10.52	111.31
BRW	40.9	-31.6	0.1	0.76	70.23	22.68	128.83
BSL	5.0	-0.2	2.1	6.71	41.40	0.75	96.19
CLK	-10.8	0.3	3.6	8.14	55.11	-14.40	92.24
DLR	1.2	0.9	2.4	5.76	39.00	7.40	105.05
DSO	0.6	-3.6	2.2	7.48	47.39	-6.57	92.44
EAG	5.8	5.7	5.5	2.01	66.42	27.11	129.12
FRD	1.0	0.5	1.8	7.87	49.02	-10.21	90.53
FRN	4.7	1.6	1.8	4.25	43.02	14.71	121.98
FYU	8.4	-0.3	1.1	1.67	67.42	26.54	129.44
GTF	-4.9	-20.7	7.1	8.42	53.63	-15.86	89.81
MSH	1.0	0.5	0.5	8.45	52.56	-15.69	88.97
NEW	0.8	3.8	1.1	4.23	54.89	17.63	120.74
PKR	-52.8	-2.3	-5.7	1.64	65.58	24.84	131.01
TUC	1.7	-1.2	2.6	4.98	39.82	11.44	113.88
2001	01	01	12	29	00	15
BOU	-0.3	2.2	1.8	5.33	49.07	10.52	111.12
BRW	41.9	-27.6	1.1	0.77	70.23	22.68	128.78
BSL	5.0	-0.3	2.1	6.73	41.40	0.75	95.99
CLK	-11.0	0.4	3.6	8.16	55.11	-14.40	92.09
DLR	1.2	0.9	2.4	5.78	39.00	7.40	104.84
DSO	0.3	-3.7	2.2	7.50	47.39	-6.57	92.26
EAG	10.5	2.4	6.9	2.03	66.42	27.11	129.04
FRD	1.0	0.5	1.8	7.89	49.02	-10.21	90.35
FRN	4.7	1.6	1.8	4.27	43.02	14.71	121.78
FYU	11.1	-1.8	2.9	1.69	67.42	26.54	129.36
GTF	-5.1	-20.6	7.2	8.44	53.63	-15.86	89.66
MSH	0.8	0.5	0.5	8.47	52.56	-15.69	88.81
NEW	0.8	3.8	1.1	4.25	54.89	17.63	120.58
PKR	-51.6	-3.7	-4.8	1.66	65.58	24.84	130.93
TUC	1.7	-1.2	2.6	5.00	39.82	11.44	113.67
2001	01	01	12	30	00	15
BOU	-0.3	1.6	1.8	5.35	49.07	10.52	110.94
BRW	38.9	-22.7	1.1	0.79	70.23	22.68	128.73
BSL	4.0	-0.4	2.1	6.75	41.40	0.75	95.80
CLK	-11.2	0.4	3.6	8.17	55.11	-14.40	91.93
DLR	1.2	0.9	2.4	5.80	39.00	7.40	104.64
DSO	0.2	-3.7	2.2	7.51	47.39	-6.57	92.08
EAG	12.7	0.7	8.0	2.04	66.42	27.11	128.95
FRD	0.1	0.4	1.8	7.90	49.02	-10.21	90.18
FRN	4.7	1.5	1.8	4.28	43.02	14.71	121.58
FYU	11.2	-1.5	3.2	1.71	67.42	26.54	129.28
GTF	-5.4	-20.5	7.2	8.45	53.63	-15.86	89.51
MSH	0.5	0.6	0.6	8.49	52.56	-15.69	88.66
NEW	0.8	3.2	1.1	4.26	54.89	17.63	120.41
PKR	-51.9	-4.0	-4.2	1.67	65.58	24.84	130.84
TUC	1.7	-1.3	2.6	5.01	39.82	11.44	113.47
2001	01	01	12	31	00	15
BOU	-0.3	1.5	1.8	5.37	49.07	10.52	110.75
BRW	35.9	-20.3	0.1	0.81	70.23	22.68	128.69
BSL	4.1	-0.4	2.1	6.76	41.40	0.75	95.60
CLK	-11.5	0.6	3.7	8.19	55.11	-14.40	91.78
DLR	1.2	0.8	2.4	5.81	39.00	7.40	104.43
DSO	-0.0	-3.7	2.2	7.53	47.39	-6.57	91.90
EAG	11.3	1.1	8.7	2.06	66.42	27.11	128.86
FRD	0.1	0.3	2.8	7.92	49.02	-10.21	90.01
FRN	4.7	1.5	1.8	4.30	43.02	14.71	121.38
FYU	10.6	-2.3	3.1	1.73	67.42	26.54	129.21
GTF	-5.8	-20.4	7.4	8.47	53.63	-15.86	89.36
MSH	0.3	0.8	0.5	8.51	52.56	-15.69	88.51
NEW	0.8	3.2	1.1	4.28	54.89	17.63	120.25
PKR	-51.9	-4.6	-3.7	1.69	65.58	24.84	130.76
TUC	1.6	-1.3	2.6	5.03	39.82	11.44	113.26
2001	01	01	12	32	00	15
BOU	-0.2	1.5	1.8	5.39	49.07	10.52	110.57
BRW	33.9	-13.3	1.1	0.83	70.23	22.68	128.64
BSL	4.1	0.2	2.1	6.78	41.40	0.75	95.40
CLK	-11.6	0.7	3.6	8.21	55.11	-14.40	91.63
DLR	1.2	0.8	2.4	5.83	39.00	7.40	104.22
DSO	-0.2	-3.7	2.2	7.55	47.39	-6.57	91.72
EAG	10.6	0.4	9.2	2.08	66.42	27.11	128.77
FRD	0.2	0.3	2.8	7.94	49.02	-10.21	89.84
FRN	3.6	1.5	1.8	4.32	43.02	14.71	121.18
FYU	10.5	-2.6	3.1	1.74	67.42	26.54	129.13
GTF	-5.9	-20.4	7.4	8.49	53.63	-15.86	89.20
MSH	0.3	0.9	0.7	8.52	52.56	-15.69	88.35
NEW	0.8	3.2	1.1	4.30	54.89	17.63	120.08
PKR	-51.9	-4.9	-3.2	1.71	65.58	24.84	130.68
TUC	1.6	-1.3	2.6	5.05	39.82	11.44	113.06
2001	01	01	12	33	00	15
BOU	-0.2	2.1	1.8	5.40	49.07	10.52	110.38
BRW	28.8	-11.7	-0.8	0.84	70.23	22.68	128.59
BSL	4.1	0.1	2.1	6.80	41.40	0.75	95.20
CLK	-11.5	0.8	3.7	8.23	55.11	-14.40	91.48
DLR	1.2	0.7	2.4	5.85	39.00	7.40	104.02
DSO	-0.3	-3.7	2.2	7.57	47.39	-6.57	91.54
EAG	9.2	0.8	9.6	2.10	66.42	27.11	128.67
FRD	0.2	0.8	2.8	7.96	49.02	-10.21	89.67
FRN	3.6	1.4	1.8	4.34	43.02	14.71	120.99
FYU	9.2	-2.2	3.0	1.76	67.42	26.54	129.05
GTF	-6.0	-20.3	7.5	8.51	53.63	-15.86	89.05
MSH	0.2	1.1	0.7	8.54	52.56	-15.69	88.20
NEW	0.8	3.7	1.1	4.32	54.89	17.63	119.91
PKR	-52.8	-4.8	-3.0	1.73	65.58	24.84	130.60
TUC	1.6	-1.3	2.6	5.07	39.82	11.44	112.85
2001	01	01	12	34	00	15
BOU	-0.2	2.0	1.8	5.42	49.07	10.52	110.19
BRW	22.8	-10.1	-1.8	0.86	70.23	22.68	128.54
BSL	4.1	0.0	2.2	6.82	41.40	0.75	95.00
CLK	-11.5	0.7	3.7	8.25	55.11	-14.40	91.33
DLR	1.2	0.7	2.4	5.87	39.00	7.40	103.81
DSO	-0.3	-3.8	2.2	7.59	47.39	-6.57	91.36
EAG	7.0	1.7	9.9	2.11	66.42	27.11	128.58
FRD	0.2	0.8	2.8	7.98	49.02	-10.21	89.50
FRN	3.6	2.1	1.8	4.35	43.02	14.71	120.79
FYU	6.7	-0.8	2.3	1.78	67.42	26.54	128.97
GTF	-5.9	-20.5	7.6	8.52	53.63	-15.86	88.90
MSH	0.2	1.0	0.7	8.56	52.56	-15.69	88.05
NEW	0.8	3.6	2.1	4.33	54.89	17.63	119.75
PKR	-54.2	-4.4	-2.8	1.75	65.58	24.84	130.52
TUC	1.6	-1.4	2.6	5.08	39.82	11.44	112.65
2001	01	01	12	35	00	15
BOU	-0.2	2.0	1.8	5.44	49.07	10.52	110.01
BRW	18.8	-8.8	-2.8	0.88	70.23	22.68	128.49
BSL	4.1	-0.1	2.2	6.83	41.40	0.75	94.81
CLK	-11.3	0.6	3.7	8.26	55.11	-14.40	91.18
DLR	1.2	0.6	2.4	5.89	39.00	7.40	103.61
DSO	-0.2	-3.7	2.2	7.60	47.39	-6.57	91.19
EAG	5.2	2.7	9.5	2.13	66.42	27.11	128.49
FRD	0.3	0.7	2.8	7.99	49.02	-10.21	89.33
FRN	3.6	2.1	1.8	4.37	43.02	14.71	120.59
FYU	7.2	0.1	2.6	1.80	67.42	26.54	128.89
GTF	-5.7	-20.6	7.6	8.54	53.63	-15.86	88.75
MSH	0.3	0.9	0.8	8.58	52.56	-15.69	87.90
NEW	0.8	3.6	2.1	4.35	54.89	17.63	119.58
PKR	-54.8	-3.8	-2.3	1.76	65.58	24.84	130.43
TUC	1.6	-1.4	2.6	5.10	39.82	11.44	112.44
2001	01	01	12	36	00	15
BOU	-0.2	2.0	1.8	5.46	49.07	10.52	109.82
BRW	13.8	-4.2	-3.8	0.90	70.23	22.68	128.45
BSL	4.1	-0.1	2.2	6.85	41.40	0.75	94.61
CLK	-11.2	0.8	3.7	8.28	55.11	-14.40	91.03
DLR	1.2	1.3	2.4	5.90	39.00	7.40	103.40
DSO	-0.2	-3.6	2.3	7.62	47.39	-6.57	91.01
EAG	7.1	1.8	10.1	2.15	66.42	27.11	128.40
FRD	0.3	0.7	2.8	8.01	49.02	-10.21	89.16
FRN	3.6	2.0	1.8	4.39	43.02	14.71	120.39
FYU	10.2	-0.6	4.1	1.81	67.42	26.54	128.81
GTF	-5.7	-20.4	7.5	8.56	53.63	-15.86	88.60
MSH	0.3	1.1	0.6	8.59	52.56	-15.69	87.74
NEW	0.8	4.1	2.1	4.37	54.89	17.63	119.41
PKR	-54.0	-3.9	-1.3	1.78	65.58	24.84	130.35
TUC	1.6	-1.4	2.6	5.12	39.82	11.44	112.23
2001	01	01	12	37	00	15
BOU	-0.2	2.5	1.8	5.47	49.07	10.52	109.64
BRW	11.8	-4.8	-4.7	0.92	70.23	22.68	128.40
BSL	4.1	-0.2	2.2	6.87	41.40	0.75	94.41
CLK	-11.2	0.9	3.7	8.30	55.11	-14.40	90.88
DLR	1.2	1.3	2.4	5.92	39.00	7.40	103.20
DSO	-0.3	-3.6	2.3	7.64	47.39	-6.57	90.83
EAG	8.5	1.3	10.8	2.17	66.42	27.11	128.31
FRD	0.4	0.6	2.8	8.03	49.02	-10.21	88.99
FRN	3.6	2.0	1.7	4.41	43.02	14.71	120.19
FYU	10.7	-0.4	4.4	1.83	67.42	26.54	128.73
GTF	-5.7	-20.3	7.5	8.58	53.63	-15.86	88.45
MSH	0.3	1.2	0.8	8.61	52.56	-15.69	87.59
NEW	0.8	4.1	2.1	4.39	54.89	17.63	119.25
PKR	-54.1	-3.6	-0.8	1.80	65.58	24.84	130.27
TUC	1.6	-1.4	2.5	5.14	39.82	11.44	112.03
2001	01	01	12	38	00	15
BOU	-0.1	2.5	1.8	5.49	49.07	10.52	109.45
BRW	11.7	-5.1	-4.7	0.93	70.23	22.68	128.35
BSL	4.2	-0.3	2.2	6.89	41.40	0.75	94.22
CLK	-11.2	0.9	3.7	8.32	55.11	-14.40	90.73
DLR	1.2	1.2	2.5	5.94	39.00	7.40	102.99
DSO	-0.3	-3.7	2.4	7.66	47.39	-6.57	90.65
EAG	7.9	1.6	11.1	2.19	66.42	27.11	128.22
FRD	0.4	1.2	2.8	8.05	49.02	-10.21	88.83
FRN	3.5	2.0	1.7	4.42	43.02	14.71	120.00
FYU	9.9	-0.1	4.1	1.85	67.42	26.54	128.65
GTF	-5.7	-20.3	7.5	8.59	53.63	-15.86	88.30
MSH	0.2	1.3	0.9	8.63	52.56	-15.69	87.44
NEW	0.8	4.1	2.0	4.40	54.89	17.63	119.08
PKR	-54.1	-3.5	-0.4	1.82	65.58	24.84	130.18
TUC	1.6	-0.7	2.5	5.15	39.82	11.44	111.82
2001	01	01	12	39	00	15
BOU	-0.1	2.5	1.8	5.51	49.07	10.52	109.27
BRW	13.7	-6.5	-5.7	0.95	70.23	22.68	128.30
BSL	4.2	0.3	2.2	6.90	41.40	0.75	94.02
CLK	-11.2	0.9	3.7	8.33	55.11	-14.40	90.58
DLR	1.2	1.2	2.5	5.96	39.00	7.40	102.78
DSO	-0.3	-3.8	2.3	7.67	47.39	-6.57	90.48
